"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2012","NARI#O","PUERRES","47015080","MONOPAMBA","01","IDEAM","07","NARINO-CAUCA","SUCIO","1983-AGO","","0048 N","7718 W","1776 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","17.3","16.9","","","","16.6","","","","","18.0","17.7","17.3","3","","","","","","","","","","3","3","3"
"2013","NARI#O","PUERRES","47015080","MONOPAMBA","01","IDEAM","07","NARINO-CAUCA","SUCIO","1983-AGO","","0048 N","7718 W","1776 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","17.4","17.1","17.5","17.6","17.7","17.2","16.2","16.8","17.2","18.0","","","17.3","3","3","3","3","","","3","","","3","","","3"
"2010","NARI#O","PUPIALES","52045090","COMUN EL - AUTOM","01","IDEAM","07","NARINO-CAUCA","GUAITARA","2007-ABR","","0055 N","7737 W","3141 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","11.3","12.1","12.3","13.2","12.8","11.7","11.8","11.4","11.9","12.2","12.3","12.0","12.1","3","3","","3","3","3","3","3","","","","3","3"
"2011","NARI#O","PUPIALES","52045090","COMUN EL - AUTOM","01","IDEAM","07","NARINO-CAUCA","GUAITARA","2007-ABR","","0055 N","7737 W","3141 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","12.5","12.3","12.1","12.5","12.1","11.7","11.0","10.8","11.1","12.5","12.9","12.3","12.0","3","","","","","","","","","","","3","3"
"2012","NARI#O","PUPIALES","52045090","COMUN EL - AUTOM","01","IDEAM","07","NARINO-CAUCA","GUAITARA","2007-ABR","","0055 N","7737 W","3141 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","12.3","12.1","12.0","","12.3","12.1","11.9","12.2","11.8","12.9","13.4","13.0","12.4","3","3","","","","3","3","3","3","","","","3"
"2013","NARI#O","PUPIALES","52045090","COMUN EL - AUTOM","01","IDEAM","07","NARINO-CAUCA","GUAITARA","2007-ABR","","0055 N","7737 W","3141 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","12.6","12.2","12.9","12.8","13.1","12.1","","","","","","","12.6","","3","","","","3","","","","","","","3"
"2010","NARI#O","SAMANIEGO","52055060","TANAMA","01","IDEAM","07","NARINO-CAUCA","PACUAL","1972-JUN","","0122 N","7734 W","1500 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","20.0","19.9","20.8","20.4","20.9","19.6","20.1","20.1","20.0","19.9","19.2","19.1","20.0","3","","3","3","3","","","","","","3","3","3"
"2011","NARI#O","SAMANIEGO","52055060","TANAMA","01","IDEAM","07","NARINO-CAUCA","PACUAL","1972-JUN","","0122 N","7734 W","1500 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","19.9","19.6","19.4","19.5","19.9","19.9","19.7","20.0","19.9","19.7","19.9","19.7","19.8","3","","3","","","","","","","","3","","3"
"2012","NARI#O","SAMANIEGO","52055060","TANAMA","01","IDEAM","07","NARINO-CAUCA","PACUAL","1972-JUN","","0122 N","7734 W","1500 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","19.4","19.7","19.9","19.8","20.0","20.1","20.4","20.3","20.3","20.2","19.9","19.9","20.0","","","3","","","","3","","3","","","3","3"
"2013","NARI#O","SAMANIEGO","52055060","TANAMA","01","IDEAM","07","NARINO-CAUCA","PACUAL","1972-JUN","","0122 N","7734 W","1500 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","20.3","19.3","19.9","","19.5","19.8","19.7","19.8","20.0","19.7","19.5","19.8","19.8","3","3","3","","","","","3","","3","","","3"
"2014","NARI#O","SAMANIEGO","52055060","TANAMA","01","IDEAM","07","NARINO-CAUCA","PACUAL","1972-JUN","","0122 N","7734 W","1500 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","19.8","19.5","19.6","20.2","19.7","","","","","","","","19.8","3","","","","","","","","","","","","3"
"2010","NARI#O","SAN BERNARDO","52045030","SAN BERNARDO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-SEP","","0132 N","7701 W","2190 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","16.7","17.3","17.0","17.1","17.0","16.1","15.8","15.9","16.1","16.0","15.1","15.3","16.3","3","","","3","","","","","","3","","","3"
"2011","NARI#O","SAN BERNARDO","52045030","SAN BERNARDO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-SEP","","0132 N","7701 W","2190 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","16.0","16.0","15.9","15.9","16.5","16.0","15.6","16.2","15.9","15.8","16.2","16.0","16.0","","","","","","","","","","","","",""
"2012","NARI#O","SAN BERNARDO","52045030","SAN BERNARDO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-SEP","","0132 N","7701 W","2190 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","15.8","15.7","16.2","16.2","16.4","16.2","","16.2","16.7","16.6","16.4","16.0","16.2","","","","","","","","","3","","","","3"
"2013","NARI#O","SAN BERNARDO","52045030","SAN BERNARDO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-SEP","","0132 N","7701 W","2190 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","16.7","16.2","","","16.5","16.2","15.5","16.0","16.5","16.3","16.0","16.3","16.2","3","3","","","","","","","","","3","","3"
"2014","NARI#O","SAN BERNARDO","52045030","SAN BERNARDO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-SEP","","0132 N","7701 W","2190 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","16.5","16.4","16.3","16.9","","","","","","","","","16.5","","","","","","","","","","","","","3"
"2010","NARI#O","TAMINANGO","52045040","TAMINANGO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-OCT","","0132 N","7716 W","1875 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","18.6","18.7","18.8","18.3","18.6","17.9","17.5","18.4","17.4","17.8","16.3","16.2","17.9","3","3","3","3","3","3","","3","3","3","3","3","3"
"2011","NARI#O","TAMINANGO","52045040","TAMINANGO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-OCT","","0132 N","7716 W","1875 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","16.9","16.9","16.9","17.1","17.9","17.9","17.8","18.6","18.2","16.8","17.1","16.8","17.4","","","","3","3","","3","3","","3","","3","3"
"2012","NARI#O","TAMINANGO","52045040","TAMINANGO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-OCT","","0132 N","7716 W","1875 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","16.7","16.7","18.0","17.4","18.2","18.4","19.5","19.4","20.3","17.7","17.3","17.0","18.1","","","3","","","3","3","","3","3","","3","3"
"2013","NARI#O","TAMINANGO","52045040","TAMINANGO","01","IDEAM","07","NARINO-CAUCA","JUANAMBU","1972-OCT","","0132 N","7716 W","1875 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","18.0","17.2","18.1","18.3","17.3","","18.3","18.3","18.4","17.7","17.5","","17.9","","3","","3","","","3","3","3","","","","3"
"2010","NARI#O","TANGUA","52055090","SINDAGUA","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1987-JUL","","0106 N","7723 W","2800 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","13.4","13.5","13.6","13.5","13.3","12.9","12.6","12.5","12.6","12.5","11.8","12.0","12.9","","","","3","","","","","","3","3","","3"
"2011","NARI#O","TANGUA","52055090","SINDAGUA","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1987-JUL","","0106 N","7723 W","2800 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","12.5","12.2","12.1","12.6","12.8","12.8","12.3","12.6","12.7","12.4","12.7","12.5","12.5","","","3","","3","","","","","","","3","3"
"2012","NARI#O","TANGUA","52055090","SINDAGUA","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1987-JUL","","0106 N","7723 W","2800 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","12.3","12.3","","","","","","12.7","12.8","13.1","13.3","12.8","12.8","","","","","","","","3","3","3","","","3"
"2013","NARI#O","TANGUA","52055090","SINDAGUA","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1987-JUL","","0106 N","7723 W","2800 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","","","","13.3","12.8","13.0","12.3","12.5","12.8","13.0","12.6","12.9","12.8","","","","","","","","","","","","","3"
"2014","NARI#O","TANGUA","52055090","SINDAGUA","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1987-JUL","","0106 N","7723 W","2800 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","12.9","13.0","","","","","","","","","","","13.0","","","","","","","","","","","","","3"
"2010","NARI#O","TUMACO","51025010","MIRA EL GJA","01","IDEAM","07","NARINO-CAUCA","CAUNAPI","1968-ENE","","0133 N","7841 W","0016 m.","AM","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","27.0","27.0","27.3","27.4","27.0","26.1","25.8","25.6","25.5","25.4","24.8","25.0","26.2","","","","3","","","","","","","","","3"
"2011","NARI#O","TUMACO","51025010","MIRA EL GJA","01","IDEAM","07","NARINO-CAUCA","CAUNAPI","1968-ENE","","0133 N","7841 W","0016 m.","AM","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","26.1","26.3","26.9","27.0","26.8","26.7","26.5","25.9","26.2","25.6","25.6","25.6","26.3","3","3","","","","","","","","","","","3"
"2012","NARI#O","TUMACO","51025010","MIRA EL GJA","01","IDEAM","07","NARINO-CAUCA","CAUNAPI","1968-ENE","","0133 N","7841 W","0016 m.","AM","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","26.1","26.3","27.0","27.2","27.2","","","","26.3","25.7","26.1","25.7","26.4","","","3","","","","","","3","3","3","","3"
"2013","NARI#O","TUMACO","51025010","MIRA EL GJA","01","IDEAM","07","NARINO-CAUCA","CAUNAPI","1968-ENE","","0133 N","7841 W","0016 m.","AM","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","26.2","26.5","27.0","27.3","26.2","26.3","25.6","25.8","25.9","25.8","26.1","26.0","26.2","3","3","3","","3","","","","","3","","3","3"
"2014","NARI#O","TUMACO","51025010","MIRA EL GJA","01","IDEAM","07","NARINO-CAUCA","CAUNAPI","1968-ENE","","0133 N","7841 W","0016 m.","AM","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","26.1","26.1","26.6","","","","","","","","","","26.3","3","","","","","","","","","","","","3"
"2010","NARI#O","TUMACO","51035020","CCCP DL PACIFICO","01","IDEAM","07","NARINO-CAUCA","PACIFICO","1991-SEP","","0149 N","7843 W","0001 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","26.7","27.0","27.2","27.1","26.6","26.1","26.1","26.0","25.3","25.5","","24.7","26.2","","","","3","","3","3","","","","","","3"
"2011","NARI#O","TUMACO","51035020","CCCP DL PACIFICO","01","IDEAM","07","NARINO-CAUCA","PACIFICO","1991-SEP","","0149 N","7843 W","0001 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","25.3","25.7","26.2","26.6","26.6","26.7","26.1","25.9","26.2","25.6","25.7","25.7","26.0","3","","3","3","3","","","","","","","3","3"
"2012","NARI#O","TUMACO","51035020","CCCP DL PACIFICO","01","IDEAM","07","NARINO-CAUCA","PACIFICO","1991-SEP","","0149 N","7843 W","0001 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","25.7","26.1","26.4","26.8","*","*","26.2","26.3","26.4","25.8","26.0","*","26.2","","3","3","","","","3","3","3","3","3","","3"
"2013","NARI#O","TUMACO","51035020","CCCP DL PACIFICO","01","IDEAM","07","NARINO-CAUCA","PACIFICO","1991-SEP","","0149 N","7843 W","0001 m.","CP","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","","","","","26.0","*","","25.9","26.3","","25.6","","26.0","","","","","3","","","","","","3","","3"
"2010","NARI#O","TUQUERRES","52055020","PARAISO EL","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1968-JUL","","0104 N","7738 W","3120 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","11.6","12.4","12.3","12.4","12.2","11.4","10.9","10.7","10.9","11.2","11.0","10.8","11.5","","","3","","","","","","","","","","3"
"2011","NARI#O","TUQUERRES","52055020","PARAISO EL","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1968-JUL","","0104 N","7738 W","3120 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","11.1","10.7","10.4","10.9","11.4","11.3","10.6","10.7","10.6","10.9","10.8","11.2","10.9","","","","","","","","","","","","3","3"
"2012","NARI#O","TUQUERRES","52055020","PARAISO EL","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1968-JUL","","0104 N","7738 W","3120 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","11.1","10.6","11.1","11.2","10.9","10.8","10.7","10.6","10.7","11.3","","11.0","10.9","","","","","","","","","","","","","3"
"2013","NARI#O","TUQUERRES","52055020","PARAISO EL","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1968-JUL","","0104 N","7738 W","3120 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","11.8","","","","11.6","11.2","10.4","10.8","11.0","11.4","11.1","11.5","11.2","","","","","","","","","","","","","3"
"2014","NARI#O","TUQUERRES","52055020","PARAISO EL","01","IDEAM","07","NARINO-CAUCA","GUAITARA","1968-JUL","","0104 N","7738 W","3120 m.","CO","1","01","VALORES MEDIOS  MENSUALES DE TEMPERATURA (oC)","11.6","11.5","11.4","","","","","","","","","","11.5","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16010040","STA RITA","01","IDEAM","08","SANTANDERES","GUARAMITO","1963-SEP","","0811 N","7222 W","0072 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","38.0","106.0","204.0","251.0","419.0","62.0","123.0","163.0","668.0","568.0","","","2602.0","","","","","","","","","","","","","3"
"2012","NORTE SANTANDER","CUCUTA","16010040","STA RITA","01","IDEAM","08","SANTANDERES","GUARAMITO","1963-SEP","","0811 N","7222 W","0072 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","","","","149.0","","","","*","93.0","242.0","","","","","","","","","","","","","3"
"2013","NORTE SANTANDER","CUCUTA","16010040","STA RITA","01","IDEAM","08","SANTANDERES","GUARAMITO","1963-SEP","","0811 N","7222 W","0072 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","15.0","10.0","343.0","486.0","488.0","","","","","","","","1342.0","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16010060","JARRA LA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1963-MAY","","0812 N","7225 W","0087 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","55.0","87.0","296.0","276.0","352.0","101.0","174.0","158.0","536.0","323.0","518.0","433.0","3309.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16010060","JARRA LA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1963-MAY","","0812 N","7225 W","0087 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","189.0","293.0","284.0","414.0","453.0","257.0","148.0","45.0","206.0","346.0","720.0","523.0","3878.0","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","CUCUTA","16010060","JARRA LA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1963-MAY","","0812 N","7225 W","0087 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","244.0","97.0","190.0","381.0","251.0","72.0","192.0","180.0","296.0","379.0","279.0","142.0","2703.0","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","CUCUTA","16010060","JARRA LA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1963-MAY","","0812 N","7225 W","0087 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","66.0","88.0","345.0","279.0","262.0","105.0","40.0","80.0","156.0","354.0","","","1775.0","","","","","","","","","","3","","","3"
"2010","NORTE SANTANDER","CUCUTA","16010100","RICAURTE","01","IDEAM","08","SANTANDERES","PAMPLONITA","1985-OCT","","0801 N","7221 W","0200 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","15.0","21.0","213.0","153.0","65.0","211.0","152.0","573.0","452.0","678.0","381.0","2914.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16010100","RICAURTE","01","IDEAM","08","SANTANDERES","PAMPLONITA","1985-OCT","","0801 N","7221 W","0200 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","223.0","297.0","557.0","","","","","","","","","","1077.0","","","","","","","","","","","","","3"
"2012","NORTE SANTANDER","CUCUTA","16010100","RICAURTE","01","IDEAM","08","SANTANDERES","PAMPLONITA","1985-OCT","","0801 N","7221 W","0200 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","189.0","124.0","129.0","422.0","117.0","15.0","12.0","3.0","15.0","172.0","64.0","28.0","1290.0","","","","","3","","","","","","","","3"
"2013","NORTE SANTANDER","CUCUTA","16010100","RICAURTE","01","IDEAM","08","SANTANDERES","PAMPLONITA","1985-OCT","","0801 N","7221 W","0200 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","76.0","88.0","18.0","66.0","67.0","","","","","","","","315.0","","","","","3","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16010340","TASAJERO","01","IDEAM","08","SANTANDERES","PAMPLONITA","1984-MAR","","0759 N","7227 W","0900 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".2","35.9","56.2","173.0","241.3","84.2","240.6","339.3","574.1","245.4","630.6","385.5","3006.3","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16010340","TASAJERO","01","IDEAM","08","SANTANDERES","PAMPLONITA","1984-MAR","","0759 N","7227 W","0900 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","250.5","226.6","","240.5","267.5","148.7","72.5","58.0","102.3","161.2","284.6","252.7","2065.1","3","","","","","","","","","3","","","3"
"2012","NORTE SANTANDER","CUCUTA","16010340","TASAJERO","01","IDEAM","08","SANTANDERES","PAMPLONITA","1984-MAR","","0759 N","7227 W","0900 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","245.4","51.3","162.1","366.6","148.4","45.3","29.6","18.9","1.3","224.7","58.4","25.7","1377.7","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","CUCUTA","16010340","TASAJERO","01","IDEAM","08","SANTANDERES","PAMPLONITA","1984-MAR","","0759 N","7227 W","0900 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","13.9","221.1","31.6","94.4","150.9","54.2","6.3","48.6","21.9","","","","642.9","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16015010","APTO CAMILO DAZA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1941-FEB","","0755 N","7230 W","0250 m.","SP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","1.1","10.1","18.7","123.6","75.8","39.9","89.6","16.7","271.7","166.3","313.9","400.4","1527.8","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16015010","APTO CAMILO DAZA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1941-FEB","","0755 N","7230 W","0250 m.","SP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","248.7","99.2","63.7","164.7","208.7","74.4","27.8","26.3","118.7","110.5","260.2","152.2","1555.1","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","CUCUTA","16015010","APTO CAMILO DAZA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1941-FEB","","0755 N","7230 W","0250 m.","SP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","52.3","5.0","55.7","145.0","144.0","13.8","44.5","15.0","12.7","206.1","44.0","16.5","754.6","","","","","","","","3","","","","","3"
"2013","NORTE SANTANDER","CUCUTA","16015010","APTO CAMILO DAZA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1941-FEB","","0755 N","7230 W","0250 m.","SP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","44.6","100.9","13.1","54.3","150.5","21.7","29.9","56.0","10.6","54.1","172.5","54.5","762.7","","","","","","","","","","","","",""
"2014","NORTE SANTANDER","CUCUTA","16015010","APTO CAMILO DAZA","01","IDEAM","08","SANTANDERES","PAMPLONITA","1941-FEB","","0755 N","7230 W","0250 m.","SP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","19.0","18.2","55.2","46.1","98.8","42.5","","","","","","","279.8","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16020130","BARRANCAS","01","IDEAM","08","SANTANDERES","CNO BARRANCAS","1967-NOV","","0814 N","7231 W","0050 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","16.0","38.0","234.0","417.0","516.0","80.0","306.0","215.0","618.0","258.0","501.0","535.0","3734.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16020130","BARRANCAS","01","IDEAM","08","SANTANDERES","CNO BARRANCAS","1967-NOV","","0814 N","7231 W","0050 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","200.0","224.0","205.0","376.0","388.0","301.0","122.0","67.0","173.0","122.0","322.0","302.0","2802.0","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","CUCUTA","16020130","BARRANCAS","01","IDEAM","08","SANTANDERES","CNO BARRANCAS","1967-NOV","","0814 N","7231 W","0050 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","344.0","23.0","152.0","434.0","276.0","138.0","131.0","141.0","139.0","319.0","374.0","67.0","2538.0","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","CUCUTA","16020130","BARRANCAS","01","IDEAM","08","SANTANDERES","CNO BARRANCAS","1967-NOV","","0814 N","7231 W","0050 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","164.0","66.0","269.0","284.0","246.0","84.0","65.0","318.0","200.0","","","","1696.0","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16020140","BOCATOMA RIO ZULIA","01","IDEAM","08","SANTANDERES","ZULIA","1966-FEB","","0804 N","7235 W","0150 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","54.5","13.8","52.2","149.7","207.3","125.5","167.7","170.5","450.8","416.1","495.2","346.0","2649.3","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16020140","BOCATOMA RIO ZULIA","01","IDEAM","08","SANTANDERES","ZULIA","1966-FEB","","0804 N","7235 W","0150 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","156.6","94.8","219.8","270.2","236.3","147.6","117.2","104.4","183.6","319.4","256.4","201.2","2307.5","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","CUCUTA","16020140","BOCATOMA RIO ZULIA","01","IDEAM","08","SANTANDERES","ZULIA","1966-FEB","","0804 N","7235 W","0150 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","136.1","4.4","92.2","225.2","155.3","33.2","82.1","149.0","59.5","446.7","273.5","57.8","1715.0","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","CUCUTA","16020140","BOCATOMA RIO ZULIA","01","IDEAM","08","SANTANDERES","ZULIA","1966-FEB","","0804 N","7235 W","0150 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","33.6","95.5","18.1","102.1","207.7","54.6","38.8","175.0","71.9","207.7","","","1005.0","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16020180","CERRO PELAO","01","IDEAM","08","SANTANDERES","QDA FLORESTA","1967-NOV","","0800 N","7230 W","0300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","6.0","24.0","25.0","162.0","178.0","221.0","151.0","119.0","387.0","383.0","481.0","371.0","2508.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16020180","CERRO PELAO","01","IDEAM","08","SANTANDERES","QDA FLORESTA","1967-NOV","","0800 N","7230 W","0300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","206.0","103.0","58.0","398.0","215.0","124.0","21.0","25.0","80.0","308.0","","","1538.0","","","","3","","","","","","","","","3"
"2012","NORTE SANTANDER","CUCUTA","16020180","CERRO PELAO","01","IDEAM","08","SANTANDERES","QDA FLORESTA","1967-NOV","","0800 N","7230 W","0300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","79.0","9.0","","","",".0","33.0","24.0","2.0","163.0","58.0","62.0","430.0","","","","","","","","","","","","","3"
"2013","NORTE SANTANDER","CUCUTA","16020180","CERRO PELAO","01","IDEAM","08","SANTANDERES","QDA FLORESTA","1967-NOV","","0800 N","7230 W","0300 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","4.0","85.0","16.0","30.0","121.0","","3.0","75.0","27.0","","","","361.0","","","","","","","3","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16020250","VACAS LAS","01","IDEAM","08","SANTANDERES","ZULIA","1969-SEP","","0813 N","7231 W","0070 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","46.0","100.0","72.0","102.0","103.0","234.0","202.0","212.0","466.0","306.0","365.0","377.0","2585.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16020250","VACAS LAS","01","IDEAM","08","SANTANDERES","ZULIA","1969-SEP","","0813 N","7231 W","0070 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","357.0","268.0","268.0","72.0","","","","","","","","","965.0","","","","","","","","","","","","","3"
"2012","NORTE SANTANDER","CUCUTA","16020250","VACAS LAS","01","IDEAM","08","SANTANDERES","ZULIA","1969-SEP","","0813 N","7231 W","0070 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","332.0","59.0","189.0","415.0","181.0","158.0","70.0","78.0","52.0","215.0","465.0","86.0","2300.0","","","","","","","","","","","","",""
